date,avg_temperature
1995-01-01,17.56
1995-01-02,17.56
1995-01-03,12.5
1995-01-04,10.5
1995-01-05,11.22
1995-01-06,12.5
1995-01-07,11.17
1995-01-08,11.22
1995-01-09,11.0
1995-01-10,9.11
1995-01-11,10.28
1995-01-12,12.94
1995-01-13,8.61
1995-01-14,6.94
1995-01-15,5.89
1995-01-16,5.28
1995-01-17,4.72
1995-01-18,5.89
1995-01-19,9.61
1995-01-20,10.22
1995-01-21,7.22
1995-01-22,7.5
1995-01-23,10.5
1995-01-24,13.56
1995-01-25,13.22
1995-01-26,12.61
1995-01-27,13.78
1995-01-28,10.89
1995-01-29,9.89
1995-01-30,11.72
1995-01-31,13.44
1995-02-01,13.78
1995-02-02,11.22
1995-02-03,11.28
1995-02-04,7.5
1995-02-05,6.39
1995-02-06,6.22
1995-02-07,7.61
1995-02-08,10.17
1995-02-09,12.67
1995-02-10,13.83
1995-02-11,12.89
1995-02-12,12.28
1995-02-13,12.5
1995-02-14,11.33
1995-02-15,11.67
1995-02-16,11.33
1995-02-17,12.83
1995-02-18,14.0
1995-02-19,13.56
1995-02-20,10.67
1995-02-21,10.44
1995-02-22,11.56
1995-02-23,12.56
1995-02-24,12.89
1995-02-25,14.06
1995-02-26,14.89
1995-02-27,15.06
1995-02-28,16.06
1995-03-01,14.0
1995-03-02,12.61
1995-03-03,15.06
1995-03-04,14.17
1995-03-05,14.56
1995-03-06,12.56
1995-03-07,11.72
1995-03-08,12.72
1995-03-09,11.61
1995-03-10,12.5
1995-03-11,11.28
1995-03-12,11.33
1995-03-13,10.0
1995-03-14,8.78
1995-03-15,9.78
1995-03-16,11.22
1995-03-17,11.94
1995-03-18,14.0
1995-03-19,13.56
1995-03-20,14.94
1995-03-21,14.61
1995-03-22,9.61
1995-03-23,7.78
1995-03-24,6.5
1995-03-25,9.89
1995-03-26,14.17
1995-03-27,15.83
1995-03-28,16.61
1995-03-29,12.56
1995-03-30,13.72
1995-03-31,11.83
1995-04-01,7.94
1995-04-02,10.22
1995-04-03,13.56
1995-04-04,15.56
1995-04-05,15.72
1995-04-06,14.56
1995-04-07,15.0
1995-04-08,15.56
1995-04-09,13.83
1995-04-10,10.56
1995-04-11,12.11
1995-04-12,12.28
1995-04-13,12.78
1995-04-14,13.33
1995-04-15,14.17
1995-04-16,11.89
1995-04-17,14.83
1995-04-18,15.28
1995-04-19,14.78
1995-04-20,14.56
1995-04-21,15.83
1995-04-22,16.94
1995-04-23,18.44
1995-04-24,18.67
